OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.045,1.008,4.78,27.81,4.65,60,1.037,0.5,76,
1.052,1.01,5.56,35.98,12.9,60,1.041,0.5,80,56565
1.079,1.021,7.64,64.83,41.03,75,1.058,1,70,15163
1.06,1.018,5.47,16.45,16.55,60,1.044,0.35,70,
1.052,1.013,5.03,37.03,44.77,60,1.038,,70,14759
1.042,1.01,4.16,15.43,9.91,60,1.069,,70,
1.052,1.01,5.47,32.5,7.27,60,1.045,,75,
1.062,1.018,5.83,23.61,13.73,60,1.046,2,79,34701
1.054,1.009,5.91,15.7,3.23,90,1.034,,80,
1.065,1.019,6.05,130.38,12.49,60,1.047,,70,
1.053,1.012,5.34,28.27,5.61,60,1.098,,35,
1.059,1.012,6.24,59.17,5.75,60,1.068,,60,
1.041,1.008,4.23,21.02,3.73,60,1.03,0.35,70,
1.04720171206314,1.01020103800159,4.85,16.9,5.43,60,1.04711866230877,,80,
1.061,1.015,6.11,64.02,11.85,60,1.117,,65,
1.051,1.013,5.06,40.63,6.78,60,1.051,,35,
1.056,1.01,6.02,66.78,8.12,60,1.045,,74,98844
1.067,1.018,6.42,117.49,9.54,60,1.112,0.35,35,
1.053,1.01,5.7,61.56,12.91,60,1.039,0.5,73,30457
1.06,1.014,6.02,14.58,3.65,90,1.047,0.75,80,
1.063,1.011,6.8,8.43,12.9,60,1.055,,82,60208
1.055,1.008,6.15,31.62,5.66,60,1.046,,70,57068
1.054,1.014,5.33,36.23,7.07,60,1.043,1.25,76,22126
1.044,1.011,4.41,32.74,37.53,60,1.035,0.75,75,43553
1.058,1.011,6.05,43.85,3.91,60,1.042,0.5,70,
1.048,1.013,4.55,149.28,4.69,60,,,70,348
1.059,1.012,6.21,11.76,3.96,90,1.059,,69,52409
1.045,1.009,4.83,36.03,4.56,60,1.027,,70,75537
1.068,1.02,6.39,83.43,36.27,60,1.057,,70,
1.107,1.033,10.94,64.49,31,120,1.076,1.25,75,
1.066,1.018,6.29,48.14,26.97,90,1.053,,70,27551
1.046,1.008,5.01,26.28,2.99,90,1.041,,70,68177
1.053,1.01,5.67,0,9.54,60,1.097,,35,
1.054,1.01,5.73,37.37,12.61,60,1.077,,35,
1.062,1.012,6.49,98.16,7.38,60,1.047,,75,
1.045,1.008,4.9,98.16,6.42,60,1.076,,70,
